iso_code,Continent,Location,Date,Days Tracked,Total Cases,Total Deaths
UKR,Europe,Ukraine,4/10/20,65,232424,4495
UKR,Europe,Ukraine,5/10/20,66,236329,4530
UKR,Europe,Ukraine,6/10/20,67,240811,4624
UKR,Europe,Ukraine,7/10/20,68,245698,4707
UKR,Europe,Ukraine,8/10/20,69,251243,4807
UKR,Europe,Ukraine,9/10/20,70,257204,4899
UKR,Europe,Ukraine,10/10/20,71,263105,5010
UKR,Europe,Ukraine,11/10/20,72,268065,5098
UKR,Europe,Ukraine,12/10/20,73,272671,5143
UKR,Europe,Ukraine,13/10/20,74,277982,5254
UKR,Europe,Ukraine,14/10/20,75,283762,5365
UKR,Europe,Ukraine,15/10/20,76,289022,5443
UKR,Europe,Ukraine,16/10/20,77,295227,5551
UKR,Europe,Ukraine,17/10/20,78,301856,5669
UKR,Europe,Ukraine,18/10/20,79,307301,5762
UKR,Europe,Ukraine,19/10/20,80,312287,5834
UKR,Europe,Ukraine,20/10/20,81,317967,5948
UKR,Europe,Ukraine,21/10/20,82,324942,6093
UKR,Europe,Ukraine,22/10/20,83,332262,6213
UKR,Europe,Ukraine,23/10/20,84,340042,6336
UKR,Europe,Ukraine,24/10/20,85,347317,6463
UKR,Europe,Ukraine,25/10/20,86,353723,6566
UKR,Europe,Ukraine,26/10/20,87,359348,6641
UKR,Europe,Ukraine,27/10/20,88,366233,6770
UKR,Europe,Ukraine,28/10/20,89,374023,6938
UKR,Europe,Ukraine,29/10/20,90,381664,7058
UKR,Europe,Ukraine,30/10/20,91,390272,7235
UKR,Europe,Ukraine,31/10/20,92,399330,7399
UKR,Europe,Ukraine,1/11/20,93,407573,7515
UKR,Europe,Ukraine,2/11/20,94,414567,7584
UKR,Europe,Ukraine,3/11/20,95,423683,7749
UKR,Europe,Ukraine,4/11/20,96,433492,7952
UKR,Europe,Ukraine,5/11/20,97,443630,8148
UKR,Europe,Ukraine,6/11/20,98,453565,8358
UKR,Europe,Ukraine,7/11/20,99,464598,8553
UKR,Europe,Ukraine,8/11/20,100,474245,8695
UKR,Europe,Ukraine,9/11/20,101,483153,8812
UKR,Europe,Ukraine,10/11/20,102,493544,9018
UKR,Europe,Ukraine,11/11/20,103,504423,9214
UKR,Europe,Ukraine,12/11/20,104,515755,9422
UKR,Europe,Ukraine,13/11/20,105,527808,9604
UKR,Europe,Ukraine,14/11/20,106,540593,9806
UKR,Europe,Ukraine,15/11/20,107,551533,9904
UKR,Europe,Ukraine,16/11/20,108,561581,10002
UKR,Europe,Ukraine,17/11/20,109,573758,10168
UKR,Europe,Ukraine,18/11/20,110,586522,10431
UKR,Europe,Ukraine,19/11/20,111,600152,10694
UKR,Europe,Ukraine,20/11/20,112,614986,10929
UKR,Europe,Ukraine,21/11/20,113,629850,11149
UKR,Europe,Ukraine,22/11/20,114,642215,11292
UKR,Europe,Ukraine,23/11/20,115,653442,11423
UKR,Europe,Ukraine,24/11/20,116,665968,11619
UKR,Europe,Ukraine,25/11/20,117,680132,11857
UKR,Europe,Ukraine,26/11/20,118,695755,12091
UKR,Europe,Ukraine,27/11/20,119,712249,12292
UKR,Europe,Ukraine,28/11/20,120,728834,12485
UKR,Europe,Ukraine,29/11/20,121,742105,12613
UKR,Europe,Ukraine,30/11/20,122,752343,12731
UKR,Europe,Ukraine,1/12/20,123,765117,12962
UKR,Europe,Ukraine,2/12/20,124,778560,13140
UKR,Europe,Ukraine,3/12/20,125,793372,13394
UKR,Europe,Ukraine,4/12/20,126,808828,13641
UKR,Europe,Ukraine,5/12/20,127,822985,13877
UKR,Europe,Ukraine,6/12/20,128,834913,14054
UKR,Europe,Ukraine,7/12/20,129,843898,14208
UKR,Europe,Ukraine,8/12/20,130,855054,14413
UKR,Europe,Ukraine,9/12/20,131,867991,14702
UKR,Europe,Ukraine,10/12/20,132,881727,14981
UKR,Europe,Ukraine,11/12/20,133,895620,15278
UKR,Europe,Ukraine,12/12/20,134,908839,15528
UKR,Europe,Ukraine,13/12/20,135,918444,15691
UKR,Europe,Ukraine,14/12/20,136,925321,15792
UKR,Europe,Ukraine,15/12/20,137,934161,16038
UKR,Europe,Ukraine,16/12/20,138,945218,16314
UKR,Europe,Ukraine,17/12/20,139,957692,16579
UKR,Europe,Ukraine,18/12/20,140,970758,16848
UKR,Europe,Ukraine,19/12/20,141,982937,17072
UKR,Europe,Ukraine,20/12/20,142,991700,17201
UKR,Europe,Ukraine,21/12/20,143,998678,17293
UKR,Europe,Ukraine,22/12/20,144,1007627,17535
UKR,Europe,Ukraine,23/12/20,145,1018199,17823
UKR,Europe,Ukraine,24/12/20,146,1030125,18057
UKR,Europe,Ukraine,25/12/20,147,1041583,18255
UKR,Europe,Ukraine,26/12/20,148,1049717,18389
UKR,Europe,Ukraine,27/12/20,149,1056265,18472
UKR,Europe,Ukraine,28/12/20,150,1061074,18555
UKR,Europe,Ukraine,29/12/20,151,1068476,18801
UKR,Europe,Ukraine,30/12/20,152,1076880,19058
UKR,Europe,Ukraine,31/12/20,153,1086997,19281
UKR,Europe,Ukraine,1/1/21,154,1096855,19437
UKR,Europe,Ukraine,2/1/21,155,1102256,19498
UKR,Europe,Ukraine,3/1/21,156,1107137,19630
UKR,Europe,Ukraine,4/1/21,157,1111631,19712
UKR,Europe,Ukraine,5/1/21,158,1117256,19929
UKR,Europe,Ukraine,6/1/21,159,1124482,20171
UKR,Europe,Ukraine,7/1/21,160,1133802,20334
UKR,Europe,Ukraine,8/1/21,161,1139800,20432
UKR,Europe,Ukraine,9/1/21,162,1144943,20526
UKR,Europe,Ukraine,10/1/21,163,1150265,20641
UKR,Europe,Ukraine,11/1/21,164,1154850,20719
UKR,Europe,Ukraine,12/1/21,165,1160243,20915
UKR,Europe,Ukraine,13/1/21,166,1166958,21121
UKR,Europe,Ukraine,14/1/21,167,1175343,21300
UKR,Europe,Ukraine,15/1/21,168,1183963,21479
UKR,Europe,Ukraine,16/1/21,169,1192114,21637
UKR,Europe,Ukraine,17/1/21,170,1198512,21767
UKR,Europe,Ukraine,18/1/21,171,1201894,21847
UKR,Europe,Ukraine,19/1/21,172,1206125,22037
UKR,Europe,Ukraine,20/1/21,173,1210854,22264
UKR,Europe,Ukraine,21/1/21,174,1216780,22521
UKR,Europe,Ukraine,22/1/21,175,1222459,22698
UKR,Europe,Ukraine,23/1/21,176,1227723,22830
UKR,Europe,Ukraine,24/1/21,177,1231965,22926
UKR,Europe,Ukraine,25/1/21,178,1234772,23001
UKR,Europe,Ukraine,26/1/21,179,1237810,23148
UKR,Europe,Ukraine,27/1/21,180,1241863,23307
UKR,Europe,Ukraine,28/1/21,181,1247674,23469
UKR,Europe,Ukraine,29/1/21,182,1253127,23610
UKR,Europe,Ukraine,30/1/21,183,1258093,23769
UKR,Europe,Ukraine,31/1/21,184,1261546,23860
UKR,Europe,Ukraine,1/2/21,185,1263833,23931
UKR,Europe,Ukraine,2/2/21,186,1266464,24100
UKR,Europe,Ukraine,3/2/21,187,1270001,24276
UKR,Europe,Ukraine,4/2/21,188,1275334,24429
UKR,Europe,Ukraine,5/2/21,189,1280501,24599
UKR,Europe,Ukraine,6/2/21,190,1285059,24735
UKR,Europe,Ukraine,7/2/21,191,1288669,24828
UKR,Europe,Ukraine,8/2/21,192,1291025,24884
UKR,Europe,Ukraine,9/2/21,193,1293892,25022
UKR,Europe,Ukraine,10/2/21,194,1297537,25195
UKR,Europe,Ukraine,11/2/21,195,1302811,25330
UKR,Europe,Ukraine,12/2/21,196,1307806,25457
UKR,Europe,Ukraine,13/2/21,197,1313209,25578
UKR,Europe,Ukraine,14/2/21,198,1316520,25631
UKR,Europe,Ukraine,15/2/21,199,1319060,25702
UKR,Europe,Ukraine,16/2/21,200,1322406,25862
UKR,Europe,Ukraine,17/2/21,201,1326891,26017
UKR,Europe,Ukraine,18/2/21,202,1333332,26191
UKR,Europe,Ukraine,19/2/21,203,1340054,26320
UKR,Europe,Ukraine,20/2/21,204,1346527,26404
UKR,Europe,Ukraine,21/2/21,205,1351190,26470
UKR,Europe,Ukraine,22/2/21,206,1354545,26531
UKR,Europe,Ukraine,23/2/21,207,1358871,26690
UKR,Europe,Ukraine,24/2/21,208,1364861,26847
UKR,Europe,Ukraine,25/2/21,209,1373139,26991
UKR,Europe,Ukraine,26/2/21,210,1381273,27146
UKR,Europe,Ukraine,27/2/21,211,1389570,27306
UKR,Europe,Ukraine,28/2/21,212,1395528,27404
UKR,Europe,Ukraine,1/3/21,213,1399934,27480
UKR,Europe,Ukraine,2/3/21,214,1405394,27650
UKR,Europe,Ukraine,3/3/21,215,1412748,27844
UKR,Europe,Ukraine,4/3/21,216,1422927,28046
UKR,Europe,Ukraine,5/3/21,217,1433200,28227
UKR,Europe,Ukraine,6/3/21,218,1442457,28392
UKR,Europe,Ukraine,7/3/21,219,1449741,28502
UKR,Europe,Ukraine,8/3/21,220,1455421,28616
UKR,Europe,Ukraine,9/3/21,221,1458785,28698
UKR,Europe,Ukraine,10/3/21,222,1465265,28925
UKR,Europe,Ukraine,11/3/21,223,1474452,29195
UKR,Europe,Ukraine,12/3/21,224,1487497,29434
UKR,Europe,Ukraine,13/3/21,225,1500873,29684
UKR,Europe,Ukraine,14/3/21,226,1509983,29835
UKR,Europe,Ukraine,15/3/21,227,1516865,29969
UKR,Europe,Ukraine,16/3/21,228,1526595,30239
UKR,Europe,Ukraine,17/3/21,229,1538516,30535
UKR,Europe,Ukraine,18/3/21,230,1553659,30811
UKR,Europe,Ukraine,19/3/21,231,1569596,31078
UKR,Europe,Ukraine,20/3/21,232,1584972,31344
UKR,Europe,Ukraine,21/3/21,233,1596201,31514
UKR,Europe,Ukraine,22/3/21,234,1604183,31677
UKR,Europe,Ukraine,23/3/21,235,1615747,32018
UKR,Europe,Ukraine,24/3/21,236,1630013,32368
UKR,Europe,Ukraine,25/3/21,237,1646775,32737
UKR,Europe,Ukraine,26/3/21,238,1665001,33068
UKR,Europe,Ukraine,27/3/21,239,1682527,33363
UKR,Europe,Ukraine,28/3/21,240,1694568,33571
UKR,Europe,Ukraine,29/3/21,241,1703036,33752
UKR,Europe,Ukraine,30/3/21,242,1713684,34043
UKR,Europe,Ukraine,31/3/21,243,1725029,34456
UKR,Europe,Ukraine,1/4/21,244,1742710,34885
UKR,Europe,Ukraine,2/4/21,245,1762713,35326
UKR,Europe,Ukraine,3/4/21,246,1783169,35729
UKR,Europe,Ukraine,4/4/21,247,1797027,35994
UKR,Europe,Ukraine,5/4/21,248,1807327,36255
UKR,Europe,Ukraine,6/4/21,249,1820725,36692
UKR,Europe,Ukraine,7/4/21,250,1836260,37178
UKR,Europe,Ukraine,8/4/21,251,1855806,37649
UKR,Europe,Ukraine,9/4/21,252,1875605,38074
UKR,Europe,Ukraine,10/4/21,253,1893192,38479
UKR,Europe,Ukraine,11/4/21,254,1905430,38718
UKR,Europe,Ukraine,12/4/21,255,1913415,39012
UKR,Europe,Ukraine,13/4/21,256,1925224,39477
UKR,Europe,Ukraine,14/4/21,257,1939901,39950
UKR,Europe,Ukraine,15/4/21,258,1956454,40389
UKR,Europe,Ukraine,16/4/21,259,1974056,40832
UKR,Europe,Ukraine,17/4/21,260,1989160,41278
UKR,Europe,Ukraine,18/4/21,261,1999567,41534
UKR,Europe,Ukraine,19/4/21,262,2006197,41755
UKR,Europe,Ukraine,20/4/21,263,2015257,42129
UKR,Europe,Ukraine,21/4/21,264,2027544,42565
UKR,Europe,Ukraine,22/4/21,265,2043901,43041
UKR,Europe,Ukraine,23/4/21,266,2058301,43483
UKR,Europe,Ukraine,24/4/21,267,2071142,43884
UKR,Europe,Ukraine,25/4/21,268,2079200,44121
UKR,Europe,Ukraine,26/4/21,269,2084384,44323
UKR,Europe,Ukraine,27/4/21,270,2092421,44763
UKR,Europe,Ukraine,28/4/21,271,2102130,45211
UKR,Europe,Ukraine,29/4/21,272,2113880,45607
UKR,Europe,Ukraine,30/4/21,273,2124070,45923
UKR,Europe,Ukraine,1/5/21,274,2132742,46281
UKR,Europe,Ukraine,2/5/21,275,2137959,46447
UKR,Europe,Ukraine,3/5/21,276,2140838,46607
UKR,Europe,Ukraine,4/5/21,277,2143427,46781
UKR,Europe,Ukraine,5/5/21,278,2146121,46950
UKR,Europe,Ukraine,6/5/21,279,2152280,47331
UKR,Europe,Ukraine,7/5/21,280,2160809,47717
UKR,Europe,Ukraine,8/5/21,281,2169650,48095
UKR,Europe,Ukraine,9/5/21,282,2175151,48294
UKR,Europe,Ukraine,10/5/21,283,2178095,48419
UKR,Europe,Ukraine,11/5/21,284,2180429,48544
UKR,Europe,Ukraine,12/5/21,285,2185088,48908
UKR,Europe,Ukraine,13/5/21,286,2192022,49261
UKR,Europe,Ukraine,14/5/21,287,2199708,49554
UKR,Europe,Ukraine,15/5/21,288,2206627,49881
UKR,Europe,Ukraine,16/5/21,289,2210375,50019
UKR,Europe,Ukraine,17/5/21,290,2212635,50132
UKR,Europe,Ukraine,18/5/21,291,2216856,50425
UKR,Europe,Ukraine,19/5/21,292,2222115,50658
UKR,Europe,Ukraine,20/5/21,293,2227400,50867
UKR,Europe,Ukraine,21/5/21,294,2232510,51076
UKR,Europe,Ukraine,22/5/21,295,2237240,51260
UKR,Europe,Ukraine,23/5/21,296,2239897,51353
UKR,Europe,Ukraine,24/5/21,297,2241354,51425
UKR,Europe,Ukraine,25/5/21,298,2244084,51682
UKR,Europe,Ukraine,26/5/21,299,2247605,51898
UKR,Europe,Ukraine,27/5/21,300,2251242,52088
UKR,Europe,Ukraine,28/5/21,301,2254674,52252
UKR,Europe,Ukraine,29/5/21,302,2257904,52414
UKR,Europe,Ukraine,30/5/21,303,2259743,52504
UKR,Europe,Ukraine,31/5/21,304,2260899,52573
UKR,Europe,Ukraine,1/6/21,305,2263167,52742
UKR,Europe,Ukraine,2/6/21,306,2265502,52907
UKR,Europe,Ukraine,3/6/21,307,2268209,53015
UKR,Europe,Ukraine,4/6/21,308,2270602,53117
UKR,Europe,Ukraine,5/6/21,309,2272633,53211
UKR,Europe,Ukraine,6/6/21,310,2273708,53258
UKR,Europe,Ukraine,7/6/21,311,2274375,53295
UKR,Europe,Ukraine,8/6/21,312,2276111,53420
UKR,Europe,Ukraine,9/6/21,313,2277632,53503
UKR,Europe,Ukraine,10/6/21,314,2279556,53607
UKR,Europe,Ukraine,11/6/21,315,2281303,53683
UKR,Europe,Ukraine,12/6/21,316,2282727,53758
UKR,Europe,Ukraine,13/6/21,317,2283746,53795
UKR,Europe,Ukraine,14/6/21,318,2284337,53812
UKR,Europe,Ukraine,15/6/21,319,2285534,53894
UKR,Europe,Ukraine,16/6/21,320,2286767,53980
UKR,Europe,Ukraine,17/6/21,321,2288155,54041
UKR,Europe,Ukraine,18/6/21,322,2289333,54097
UKR,Europe,Ukraine,19/6/21,323,2290412,54142
UKR,Europe,Ukraine,20/6/21,324,2291135,54171
UKR,Europe,Ukraine,21/6/21,325,2291722,54192
UKR,Europe,Ukraine,22/6/21,326,2292295,54220
UKR,Europe,Ukraine,23/6/21,327,2293421,54299
UKR,Europe,Ukraine,24/6/21,328,2294669,54366
UKR,Europe,Ukraine,25/6/21,329,2295873,54429
UKR,Europe,Ukraine,26/6/21,330,2296982,54473
UKR,Europe,Ukraine,27/6/21,331,2297801,54498
UKR,Europe,Ukraine,28/6/21,332,2298478,54517
UKR,Europe,Ukraine,29/6/21,333,2299059,54531
UKR,Europe,Ukraine,30/6/21,334,2300101,54581
UKR,Europe,Ukraine,1/7/21,335,2301221,54644
UKR,Europe,Ukraine,2/7/21,336,2302344,54687
UKR,Europe,Ukraine,3/7/21,337,2303485,54735
UKR,Europe,Ukraine,4/7/21,338,2304311,54758
UKR,Europe,Ukraine,5/7/21,339,2305013,54784
UKR,Europe,Ukraine,6/7/21,340,2306006,54815
UKR,Europe,Ukraine,7/7/21,341,2307068,54860
UKR,Europe,Ukraine,8/7/21,342,2308142,54894
UKR,Europe,Ukraine,9/7/21,343,2309264,54917
UKR,Europe,Ukraine,10/7/21,344,2310246,54949
UKR,Europe,Ukraine,11/7/21,345,2311025,54964
UKR,Europe,Ukraine,12/7/21,346,2311690,54981
UKR,Europe,Ukraine,13/7/21,347,2312662,55030
UKR,Europe,Ukraine,14/7/21,348,2313705,55066
UKR,Europe,Ukraine,15/7/21,349,2314828,55097
UKR,Europe,Ukraine,16/7/21,350,2316081,55124
UKR,Europe,Ukraine,17/7/21,351,2317198,55151
UKR,Europe,Ukraine,18/7/21,352,2318035,55170
UKR,Europe,Ukraine,19/7/21,353,2318752,55183
UKR,Europe,Ukraine,20/7/21,354,2319886,55221
UKR,Europe,Ukraine,21/7/21,355,2321081,55245
UKR,Europe,Ukraine,22/7/21,356,2322340,55279
UKR,Europe,Ukraine,23/7/21,357,2323638,55311
UKR,Europe,Ukraine,24/7/21,358,2324935,55347
UKR,Europe,Ukraine,25/7/21,359,2325776,55369
UKR,Europe,Ukraine,26/7/21,360,2326550,55381
UKR,Europe,Ukraine,27/7/21,361,2327777,55420
UKR,Europe,Ukraine,28/7/21,362,2329044,55449
UKR,Europe,Ukraine,29/7/21,363,2330440,55489
UKR,Europe,Ukraine,30/7/21,364,2331950,55521
UKR,Europe,Ukraine,31/7/21,365,2333409,55556
UKR,Europe,Ukraine,1/8/21,366,2334433,55577
UKR,Europe,Ukraine,2/8/21,367,2335237,55596
UKR,Europe,Ukraine,3/8/21,368,2336603,55643
UKR,Europe,Ukraine,4/8/21,369,2338123,55707
UKR,Europe,Ukraine,5/8/21,370,2339731,55755
UKR,Europe,Ukraine,6/8/21,371,2341399,55792
UKR,Europe,Ukraine,7/8/21,372,2343046,55836
UKR,Europe,Ukraine,8/8/21,373,2344260,55867
UKR,Europe,Ukraine,9/8/21,374,2345166,55890
UKR,Europe,Ukraine,10/8/21,375,2346560,55937
UKR,Europe,Ukraine,11/8/21,376,2348295,55977
UKR,Europe,Ukraine,12/8/21,377,2350163,56021
UKR,Europe,Ukraine,13/8/21,378,2352042,56085
UKR,Europe,Ukraine,14/8/21,379,2354008,56126
UKR,Europe,Ukraine,15/8/21,380,2355317,56159
UKR,Europe,Ukraine,16/8/21,381,2356345,56190
UKR,Europe,Ukraine,17/8/21,382,2357844,56237
UKR,Europe,Ukraine,18/8/21,383,2359893,56297
UKR,Europe,Ukraine,19/8/21,384,2362052,56352
UKR,Europe,Ukraine,20/8/21,385,2364242,56399
UKR,Europe,Ukraine,21/8/21,386,2366560,56457
UKR,Europe,Ukraine,22/8/21,387,2368150,56498
UKR,Europe,Ukraine,23/8/21,388,2369339,56526
UKR,Europe,Ukraine,24/8/21,389,2370604,56573
UKR,Europe,Ukraine,25/8/21,390,2371895,56616
UKR,Europe,Ukraine,26/8/21,391,2374012,56682
UKR,Europe,Ukraine,27/8/21,392,2376571,56769
UKR,Europe,Ukraine,28/8/21,393,2379159,56847
UKR,Europe,Ukraine,29/8/21,394,2381553,56900
UKR,Europe,Ukraine,30/8/21,395,2382769,56934
UKR,Europe,Ukraine,31/8/21,396,2384564,57004
URY,South America,Uruguay,1/8/20,1,1278,35
URY,South America,Uruguay,2/8/20,2,1286,36
URY,South America,Uruguay,3/8/20,3,1291,36
URY,South America,Uruguay,4/8/20,4,1300,37
URY,South America,Uruguay,5/8/20,5,1309,37
URY,South America,Uruguay,6/8/20,6,1318,37
URY,South America,Uruguay,7/8/20,7,1325,37
URY,South America,Uruguay,8/8/20,8,1335,37
URY,South America,Uruguay,9/8/20,9,1353,37
URY,South America,Uruguay,10/8/20,10,1364,37
URY,South America,Uruguay,11/8/20,11,1385,37
URY,South America,Uruguay,12/8/20,12,1393,37
URY,South America,Uruguay,13/8/20,13,1409,37
URY,South America,Uruguay,14/8/20,14,1421,38
URY,South America,Uruguay,15/8/20,15,1434,38
URY,South America,Uruguay,16/8/20,16,1440,38
URY,South America,Uruguay,17/8/20,17,1457,40
URY,South America,Uruguay,18/8/20,18,1485,40
URY,South America,Uruguay,19/8/20,19,1493,40
URY,South America,Uruguay,20/8/20,20,1506,41
URY,South America,Uruguay,21/8/20,21,1516,42
URY,South America,Uruguay,22/8/20,22,1521,42
URY,South America,Uruguay,23/8/20,23,1527,42
URY,South America,Uruguay,24/8/20,24,1533,42
URY,South America,Uruguay,25/8/20,25,1536,43
URY,South America,Uruguay,26/8/20,26,1543,43
URY,South America,Uruguay,27/8/20,27,1551,43
URY,South America,Uruguay,28/8/20,28,1556,43
URY,South America,Uruguay,29/8/20,29,1570,44
URY,South America,Uruguay,30/8/20,30,1585,44
URY,South America,Uruguay,31/8/20,31,1595,44
URY,South America,Uruguay,1/9/20,32,1611,44
URY,South America,Uruguay,2/9/20,33,1626,44
URY,South America,Uruguay,3/9/20,34,1636,44
URY,South America,Uruguay,4/9/20,35,1653,45
URY,South America,Uruguay,5/9/20,36,1669,45
URY,South America,Uruguay,6/9/20,37,1679,45
URY,South America,Uruguay,7/9/20,38,1693,45
URY,South America,Uruguay,8/9/20,39,1712,45
URY,South America,Uruguay,9/9/20,40,1741,45
URY,South America,Uruguay,10/9/20,41,1759,45
URY,South America,Uruguay,11/9/20,42,1773,45
URY,South America,Uruguay,12/9/20,43,1780,45
URY,South America,Uruguay,13/9/20,44,1808,45
URY,South America,Uruguay,14/9/20,45,1812,45
URY,South America,Uruguay,15/9/20,46,1827,45
URY,South America,Uruguay,16/9/20,47,1856,45
URY,South America,Uruguay,17/9/20,48,1876,46
URY,South America,Uruguay,18/9/20,49,1890,46
URY,South America,Uruguay,19/9/20,50,1904,46
URY,South America,Uruguay,20/9/20,51,1917,46
URY,South America,Uruguay,21/9/20,52,1927,46
URY,South America,Uruguay,22/9/20,53,1934,46
URY,South America,Uruguay,23/9/20,54,1946,47
URY,South America,Uruguay,24/9/20,55,1959,47
URY,South America,Uruguay,25/9/20,56,1967,47
URY,South America,Uruguay,26/9/20,57,1998,47
URY,South America,Uruguay,27/9/20,58,2008,47
URY,South America,Uruguay,28/9/20,59,2010,47
URY,South America,Uruguay,29/9/20,60,2033,48
URY,South America,Uruguay,30/9/20,61,2046,48
URY,South America,Uruguay,1/10/20,62,2061,48
URY,South America,Uruguay,2/10/20,63,2097,48
URY,South America,Uruguay,3/10/20,64,2122,48
URY,South America,Uruguay,4/10/20,65,2145,48
URY,South America,Uruguay,5/10/20,66,2155,48
URY,South America,Uruguay,6/10/20,67,2177,49
URY,South America,Uruguay,7/10/20,68,2206,49
URY,South America,Uruguay,8/10/20,69,2226,49
URY,South America,Uruguay,9/10/20,70,2251,49
URY,South America,Uruguay,10/10/20,71,2268,50
URY,South America,Uruguay,11/10/20,72,2294,50
URY,South America,Uruguay,12/10/20,73,2313,51
URY,South America,Uruguay,13/10/20,74,2337,51
URY,South America,Uruguay,14/10/20,75,2388,51
URY,South America,Uruguay,15/10/20,76,2417,51
URY,South America,Uruguay,16/10/20,77,2450,51
URY,South America,Uruguay,17/10/20,78,2501,51
URY,South America,Uruguay,18/10/20,79,2531,51
URY,South America,Uruguay,19/10/20,80,2560,51
URY,South America,Uruguay,20/10/20,81,2623,52
URY,South America,Uruguay,21/10/20,82,2663,53
URY,South America,Uruguay,22/10/20,83,2701,53
URY,South America,Uruguay,23/10/20,84,2759,53
URY,South America,Uruguay,24/10/20,85,2807,53
URY,South America,Uruguay,25/10/20,86,2851,53
URY,South America,Uruguay,26/10/20,87,2872,54
URY,South America,Uruguay,27/10/20,88,2916,54
URY,South America,Uruguay,28/10/20,89,2981,55
URY,South America,Uruguay,29/10/20,90,3044,57
URY,South America,Uruguay,30/10/20,91,3082,58
URY,South America,Uruguay,31/10/20,92,3124,58
URY,South America,Uruguay,1/11/20,93,3149,59
URY,South America,Uruguay,2/11/20,94,3165,60
URY,South America,Uruguay,3/11/20,95,3196,61
URY,South America,Uruguay,4/11/20,96,3245,61
URY,South America,Uruguay,5/11/20,97,3309,61
URY,South America,Uruguay,6/11/20,98,3370,61
URY,South America,Uruguay,7/11/20,99,3441,61
URY,South America,Uruguay,8/11/20,100,3514,62
URY,South America,Uruguay,9/11/20,101,3560,62
URY,South America,Uruguay,10/11/20,102,3620,62
URY,South America,Uruguay,11/11/20,103,3700,63
URY,South America,Uruguay,12/11/20,104,3795,63
URY,South America,Uruguay,13/11/20,105,3883,64
URY,South America,Uruguay,14/11/20,106,3957,64
URY,South America,Uruguay,15/11/20,107,4030,65
URY,South America,Uruguay,16/11/20,108,4104,67
URY,South America,Uruguay,17/11/20,109,4208,68
URY,South America,Uruguay,18/11/20,110,4296,68
URY,South America,Uruguay,19/11/20,111,4377,69
URY,South America,Uruguay,20/11/20,112,4477,69
URY,South America,Uruguay,21/11/20,113,4564,69
URY,South America,Uruguay,22/11/20,114,4699,71
URY,South America,Uruguay,23/11/20,115,4763,71
URY,South America,Uruguay,24/11/20,116,4870,72
URY,South America,Uruguay,25/11/20,117,4988,73
URY,South America,Uruguay,26/11/20,118,5117,74
URY,South America,Uruguay,27/11/20,119,5303,74
URY,South America,Uruguay,28/11/20,120,5511,75
URY,South America,Uruguay,29/11/20,121,5716,76
URY,South America,Uruguay,30/11/20,122,5857,77
URY,South America,Uruguay,1/12/20,123,6024,78
URY,South America,Uruguay,2/12/20,124,6225,80
URY,South America,Uruguay,3/12/20,125,6455,80
URY,South America,Uruguay,4/12/20,126,6731,80
URY,South America,Uruguay,5/12/20,127,6965,81
URY,South America,Uruguay,6/12/20,128,7303,82
URY,South America,Uruguay,7/12/20,129,7505,83
URY,South America,Uruguay,8/12/20,130,7806,86
URY,South America,Uruguay,9/12/20,131,8104,87
URY,South America,Uruguay,10/12/20,132,8487,90
URY,South America,Uruguay,11/12/20,133,8849,90
URY,South America,Uruguay,12/12/20,134,9180,91
URY,South America,Uruguay,13/12/20,135,9708,92
URY,South America,Uruguay,14/12/20,136,10029,95
URY,South America,Uruguay,15/12/20,137,10418,98
URY,South America,Uruguay,16/12/20,138,10893,102
URY,South America,Uruguay,17/12/20,139,11436,105
URY,South America,Uruguay,18/12/20,140,11950,109
URY,South America,Uruguay,19/12/20,141,12557,114
URY,South America,Uruguay,20/12/20,142,13048,119
URY,South America,Uruguay,21/12/20,143,13477,119
URY,South America,Uruguay,22/12/20,144,14001,120
URY,South America,Uruguay,23/12/20,145,14710,128
URY,South America,Uruguay,24/12/20,146,15457,135
URY,South America,Uruguay,25/12/20,147,15848,143
URY,South America,Uruguay,26/12/20,148,16218,147
URY,South America,Uruguay,27/12/20,149,16728,158
URY,South America,Uruguay,28/12/20,150,17306,160
URY,South America,Uruguay,29/12/20,151,17962,168
URY,South America,Uruguay,30/12/20,152,18480,174
URY,South America,Uruguay,31/12/20,153,19119,181
URY,South America,Uruguay,1/1/21,154,19753,193
URY,South America,Uruguay,2/1/21,155,20275,201
URY,South America,Uruguay,3/1/21,156,20823,204
URY,South America,Uruguay,4/1/21,157,21426,211
URY,South America,Uruguay,5/1/21,158,22104,217
URY,South America,Uruguay,6/1/21,159,23048,221
URY,South America,Uruguay,7/1/21,160,23807,231
URY,South America,Uruguay,8/1/21,161,24339,240
URY,South America,Uruguay,9/1/21,162,24974,248
URY,South America,Uruguay,10/1/21,163,26186,256
URY,South America,Uruguay,11/1/21,164,26901,262
URY,South America,Uruguay,12/1/21,165,27846,269
URY,South America,Uruguay,13/1/21,166,28475,275
URY,South America,Uruguay,14/1/21,167,29989,280
URY,South America,Uruguay,15/1/21,168,30946,291
URY,South America,Uruguay,16/1/21,169,31669,298
URY,South America,Uruguay,17/1/21,170,32378,311
URY,South America,Uruguay,18/1/21,171,32863,319
URY,South America,Uruguay,19/1/21,172,33446,330
URY,South America,Uruguay,20/1/21,173,34294,336
URY,South America,Uruguay,21/1/21,174,34992,347
URY,South America,Uruguay,22/1/21,175,36170,364
URY,South America,Uruguay,23/1/21,176,36967,367
